CVEGEO,CVE_MUN,area_km2,pobtot_2020,p_60ymas_2020,pob65_mas_2020,pob0_14_2020,pob15_64_2020,p_0a2_2020,p_3a5_2020,p_6a11_2020,p_15a17_2020,p_18a24_2020,pres_2020,pobtot_2010,p_60ymas_2010,pob65_mas_2010,pob0_14_2010,pob15_64_2010,p_0a2_2010,p_3a5_2010,p_6a11_2010,p_15a17_2010,p_18a24_2010,pres_2010,grs_texto,grs,colonias,n_2016,acc_2016,n_2017,acc_2017,n_2018,acc_2018,n_2019,acc_2019,n_2020,acc_2020,n_2021,acc_2021,n_2022,acc_2022,n_2023,acc_2023,n_2024,acc_2024,n_2025,acc_2025,n_2026,acc_2026,n_contexto,dens_pob,tasa_60_2020,tasa_60_2010,delta_60_abs,delta_tasa_60,crec_60_10_20,delta_pobtot,recambio_abs,recambio,demanda_2026,brecha_2026,demanda_tendencial_2027,oferta_tendencial_2027,acc_proy_tendencial_2027,brecha_tendencial_2027,brecha_lo_tendencial_2027,brecha_hi_tendencial_2027,demanda_tendencial_2029,oferta_tendencial_2029,acc_proy_tendencial_2029,brecha_tendencial_2029,brecha_lo_tendencial_2029,brecha_hi_tendencial_2029,demanda_tendencial_2031,oferta_tendencial_2031,acc_proy_tendencial_2031,brecha_tendencial_2031,brecha_lo_tendencial_2031,brecha_hi_tendencial_2031,demanda_digitalizacion_2027,oferta_digitalizacion_2027,acc_proy_digitalizacion_2027,brecha_digitalizacion_2027,brecha_lo_digitalizacion_2027,brecha_hi_digitalizacion_2027,demanda_digitalizacion_2029,oferta_digitalizacion_2029,acc_proy_digitalizacion_2029,brecha_digitalizacion_2029,brecha_lo_digitalizacion_2029,brecha_hi_digitalizacion_2029,demanda_digitalizacion_2031,oferta_digitalizacion_2031,acc_proy_digitalizacion_2031,brecha_digitalizacion_2031,brecha_lo_digitalizacion_2031,brecha_hi_digitalizacion_2031,demanda_recambio_2027,oferta_recambio_2027,acc_proy_recambio_2027,brecha_recambio_2027,brecha_lo_recambio_2027,brecha_hi_recambio_2027,demanda_recambio_2029,oferta_recambio_2029,acc_proy_recambio_2029,brecha_recambio_2029,brecha_lo_recambio_2029,brecha_hi_recambio_2029,demanda_recambio_2031,oferta_recambio_2031,acc_proy_recambio_2031,brecha_recambio_2031,brecha_lo_recambio_2031,brecha_hi_recambio_2031,comercial_2027,necesidad_2027,comercial_2029,necesidad_2029,comercial_2031,necesidad_2031,categoria,desierto_contencion,desierto_cobertura,acc_percentil
0901600010641,09016,0.3740161808301687,2207,360.0,248.0,288.0,1671.0,75.0,74.0,98.0,47.0,139.0,1803.0,1835.0,325.0,247.0,254.0,1012.0,61.0,59.0,94.0,48.0,131.0,1179.0,Muy bajo,1.0,POLANCO III SECCIÓN,11,83.10683003697002,11,84.22977496256185,11,84.22695489431541,11,84.62791659521073,6,69.66012499325508,8,74.86876144886918,8,74.86876144886918,8,75.46681267255775,8,76.965928218047,11,65.15732618081483,12,67.99865645067958,29,5900.814224404219,0.16311735387403714,0.1771117166212534,35.0,-0.013994362747216271,0.10769230769230775,372.0,-1.3994362747216271,-6.580838200624351,355.05660516050614,5.145848099438017,353.02704951091187,14.165709360230649,203.15634016550442,1.7291995400423112,1.6085258777410396,1.8694479055595163,347.64853311001394,42.49712808069192,609.4690204965129,0.5694777645346538,0.5457614518382232,0.5953489234148436,340.44551194362816,70.82854680115318,1015.7817008275213,0.33482655290368823,0.3239162373331153,0.3464974610226654,275.3610986185112,14.165709360230649,203.15634016550442,1.3487756412330025,1.2546501846380107,1.4581693663364226,271.1658558258109,42.49712808069192,609.4690204965129,0.44419265633703003,0.4256939324338142,0.4643721602635781,265.5474993160299,70.82854680115318,1015.7817008275213,0.2611647112648768,0.25265466511982987,0.270268019597679,258.9185672460838,14.165709360230649,203.15634016550442,1.268236720134114,1.179731740726248,1.3710982598054455,221.91659704378552,42.49712808069192,609.4690204965129,0.36351819599837193,0.3483792182470903,0.3800326897858489,181.38535096510998,70.82854680115318,1015.7817008275213,0.17839163590128254,0.1725787485243558,0.1846097580117974,1.7291995400423112,1.7291995400423112,0.5694777645346538,0.5694777645346538,0.33482655290368823,0.33482655290368823,baja,0,0,0.611682435211847
0901600010707,09016,0.16814840024977226,1745,346.0,244.0,170.0,1331.0,29.0,30.0,75.0,50.0,110.0,1432.0,1935.0,330.0,224.0,199.0,1236.0,43.0,44.0,71.0,43.0,142.0,1372.0,Muy bajo,1.0,ANZURES,2,77.33298910218761,2,78.43255522235711,2,79.24899514751532,3,80.11798899603619,1,65.45125608516648,1,67.0592620585408,1,67.0592620585408,2,69.51230851131095,2,72.51131564776836,1,69.1337085291746,1,72.99133423699803,6,10377.737744801194,0.1982808022922636,0.17054263565891473,16.0,0.027738166633348882,0.048484848484848575,-190.0,2.7738166633348884,-2.407585262567835,323.7082366581065,4.374947958381889,318.27162348070084,0.7363489403414075,10.560286957777311,27.531463937111013,11.842067599647285,318.27162348070084,305.6010826321325,2.2090468210242236,31.68086087333195,9.351071987259287,5.161389635583855,49.669820156650474,290.4288050430587,3.6817447017070384,52.801434788886574,5.398160963228637,3.2984829492963437,14.852910068608933,248.25186631494662,0.7363489403414075,10.560286957777311,21.474541870946588,9.236812727724882,248.25186631494662,238.36884445306336,2.2090468210242236,31.68086087333195,7.293836150062244,4.025883915755407,38.74245972218737,226.53446793358574,3.6817447017070384,52.801434788886574,4.210565551318337,2.5728167004511477,11.585269853514966,208.5964501062727,0.7363489403414075,10.560286957777311,18.044227696781967,7.761336798392649,208.5964501062727,159.56216714932583,2.2090468210242236,31.68086087333195,4.882434638664333,2.694893973092343,25.933887661165947,106.29463547408086,3.6817447017070384,52.801434788886574,1.9756840294533833,1.2072185562342717,5.436047093324723,27.531463937111013,27.531463937111013,9.351071987259287,9.351071987259287,5.398160963228637,5.398160963228637,media,0,0,0.6869600987248046
0901600010745,09016,0.12465636499785938,2741,596.0,446.0,464.0,1830.0,102.0,128.0,165.0,70.0,163.0,2237.0,2734.0,463.0,356.0,380.0,1498.0,96.0,83.0,151.0,75.0,203.0,1868.0,Muy bajo,1.0,POLANCO II SECCIÓN · POLANCO III SECCIÓN · POLANCO,1,54.616697063708784,1,56.095624692666725,1,56.060015400883934,1,55.587631898019794,1,44.20737460215622,1,47.20914799277104,1,47.20914799277104,1,48.07770676807489,2,49.316872576358904,2,43.230891045182894,2,44.97225375850804,8,21988.448003012672,0.2174388909157242,0.16934893928310168,133.0,0.0480899516326225,0.28725701943844495,7.0,4.80899516326225,-0.37240676264047323,662.4533094430782,14.409850622572069,673.926543906858,1.0315218707853968,14.793484938902028,42.67117400079718,21.663008937202633,673.926543906858,696.9405562518596,3.094565612356191,44.38045481670609,15.357725238031154,9.69202476479078,36.96857047759907,720.1176148762196,5.1576093539269845,73.96742469451014,9.605740330692642,6.593566107713674,17.684767800451137,525.6627042473492,1.0315218707853968,14.793484938902028,33.2835157206218,16.897146971018053,525.6627042473492,543.6136338764504,3.094565612356191,44.38045481670609,11.979025685664299,7.559779316536807,28.835484972527276,561.6917396034512,5.1576093539269845,73.96742469451014,7.49247745794026,5.142981564016665,13.794118884351885,599.9356044724628,1.0315218707853968,14.793484938902028,37.986271351341834,19.284609693648207,599.9356044724628,595.9986672404092,3.094565612356191,44.38045481670609,13.133378007066641,8.288273355394837,31.614200862304028,589.7983186455864,5.1576093539269845,73.96742469451014,7.867394685745118,5.40033200670491,14.484364913274018,42.67117400079718,42.67117400079718,15.357725238031154,15.357725238031154,9.605740330692642,9.605740330692642,media,0,0,0.3060468942821884
090160001075A,09016,0.20696213183256412,665,169.0,125.0,80.0,460.0,21.0,21.0,23.0,24.0,35.0,547.0,764.0,112.0,89.0,74.0,384.0,23.0,16.0,26.0,19.0,41.0,430.0,Muy bajo,1.0,POLANCO III SECCIÓN · POLANCO SECCION III · POLANCO II SECCION,0,57.38227510108162,0,58.58757456506251,0,58.73624384429459,0,59.25407420343636,0,47.071636509452006,0,50.73019643501705,0,50.73019643501705,0,51.47120462929145,0,52.55551109184327,1,46.66912996207155,1,48.97860674834655,7,3213.1481933999225,0.25413533834586466,0.14659685863874344,57.0,0.10753847970712122,0.5089285714285714,-99.0,10.75384797071212,5.572446044809397,207.02275751651143,4.142227464621358,214.0877586836318,0.5341613893727296,7.660631046641621,24.719648895174878,8.928991843005818,214.0877586836318,228.81557868093267,1.6024841681181894,22.98189313992487,9.541180812785887,4.530095293915788,228.81557868093267,244.40772040988836,2.6708069468636486,38.30315523320811,6.218526705036211,3.322972692115691,48.346025646183165,166.98845177323278,0.5341613893727296,7.660631046641621,19.281326138236402,6.964613637544538,166.98845177323278,178.47615137112751,1.6024841681181894,22.98189313992487,7.4421210339729935,3.5334743292543154,178.47615137112751,190.63802191971288,2.6708069468636486,38.30315523320811,4.850450829928244,2.591918699850239,37.70990000402286,214.12992497507727,0.5341613893727296,7.660631046641621,24.724517627166623,8.930750479158961,214.12992497507727,227.74349563389578,1.6024841681181894,22.98189313992487,9.496476958891547,4.508870172820162,227.74349563389578,241.6350789961086,2.6708069468636486,38.30315523320811,6.147981696694563,3.2852757990405967,47.79757246036129,24.719648895174878,24.719648895174878,9.541180812785887,9.541180812785887,6.218526705036211,6.218526705036211,media,0,0,0.3545865898807075
0901600010961,09016,0.3222373369566283,877,185.0,131.0,145.0,601.0,28.0,40.0,55.0,20.0,67.0,727.0,897.0,158.0,120.0,125.0,547.0,27.0,34.0,38.0,35.0,83.0,628.0,Muy bajo,1.0,,0,19.675884799192296,0,23.02213197506723,0,24.443432332078267,0,23.137042914571037,0,16.74694361034902,0,17.4550638122278,0,17.4550638122278,0,17.14714329502753,0,17.2677093021931,0,14.411984110017745,0,15.137916595893385,0,2721.596473837668,0.21094640820980615,0.17614269788182832,27.0,0.03480371032797783,0.1708860759493671,-20.0,3.4803710327977826,-1.701030893104941,191.423311209259,11.861711520926466,192.16176563523862,0.209907403584071,3.0103695340173924,47.916224179655664,9.942947626056707,192.16176563523862,193.23109057745498,0.6297222107522132,9.03110860205218,19.26318398525996,5.285412861147997,193.23109057745498,193.74516297000145,1.0495370179203551,15.051847670086964,12.069960228382344,3.8518216811026966,193.74516297000145,149.8861771954861,0.209907403584071,3.0103695340173924,37.374654860131415,7.755499148324231,149.8861771954861,150.7202506504149,0.6297222107522132,9.03110860205218,15.02528350850277,4.122622031695438,150.7202506504149,151.12122711660112,1.0495370179203551,15.051847670086964,9.414568978138227,3.0044209112601035,151.12122711660112,153.62564024718927,0.209907403584071,3.0103695340173924,38.307103358950215,7.948988655197498,153.62564024718927,141.49488030454754,0.6297222107522132,9.03110860205218,14.105607457544652,3.870282250715132,141.49488030454754,127.98034925132899,1.0495370179203551,15.051847670086964,7.972935694488536,2.544360212376974,127.98034925132899,47.916224179655664,47.916224179655664,19.26318398525996,19.26318398525996,12.069960228382344,12.069960228382344,alta,1,0,0.05429864253393665
0901600010976,09016,0.07357331956168364,78,26.0,20.0,,57.0,0.0,,0.0,,12.0,68.0,101.0,29.0,25.0,12.0,58.0,,,4.0,,13.0,93.0,Muy bajo,1.0,LOMAS DE CHAPULTEPEC IV SECCIÓN · LOMAS DE CHAPULTEPEC,0,22.01749108226149,0,25.189464476771004,0,26.378928386730188,0,25.181968772455996,0,18.188304474668215,0,18.998664920424105,0,18.998664920424105,0,19.183395000231876,0,19.44164777460704,0,16.954762183414786,0,17.991554165565265,3,1060.1669255198556,0.3333333333333333,0.2871287128712871,-3.0,0.04620462046204621,-0.10344827586206895,-23.0,4.62046204620462,-0.5609398796981031,20.145997960040322,1.0607872206987803,18.906960746099028,0.04998956007808771,0.7169211095393072,11.012131332680882,1.1100200658296455,18.906960746099028,16.16774603086352,0.14996868023426319,2.1507633286179226,5.131374319363897,0.5447542296738794,16.16774603086352,13.062290971598664,0.2499478003904386,3.584605547696537,2.8491635399607294,0.33637629282217174,13.062290971598664,14.74742938195724,0.04998956007808771,0.7169211095393072,8.589462439491086,0.8658156513471235,14.74742938195724,12.610841904073546,0.14996868023426319,2.1507633286179226,4.00247196910384,0.42490829914562595,12.610841904073546,10.188586957846956,0.2499478003904386,3.584605547696537,2.222347561169369,0.2623735084012939,10.188586957846956,6.084935265460919,0.04998956007808771,0.7169211095393072,3.5440971816658826,0.35724410362091963,6.084935265460919,0.0,0.14996868023426319,2.1507633286179226,0.0,0.0,0.0,0.0,0.2499478003904386,3.584605547696537,0.0,0.0,0.0,11.012131332680882,11.012131332680882,5.131374319363897,5.131374319363897,2.8491635399607294,2.8491635399607294,baja,1,0,0.07568901686548746
0901600010980,09016,0.22952274577093681,805,195.0,141.0,104.0,560.0,21.0,34.0,27.0,33.0,60.0,647.0,770.0,128.0,92.0,112.0,455.0,19.0,29.0,48.0,21.0,73.0,554.0,Muy bajo,1.0,LOMAS DE CHAPULTEPEC IV SECCIÓN,0,16.220489696817307,0,19.199701322056967,0,20.13394426255465,0,19.31822145226407,0,13.86413794195353,0,14.444515147857029,0,14.44451514785703,0,14.534925800840316,0,14.625223167676022,0,13.580711110318711,0,14.306468188284986,1,3507.2776656453398,0.2422360248447205,0.16623376623376623,67.0,0.07600225861095428,0.5234375,35.0,7.600225861095428,2.4188239351927043,240.09632436663335,15.68593887324016,248.49148648648696,0.15977596163750696,2.2914136374863077,75.49688791964262,13.35438500780489,248.49148648648696,266.0085271071446,0.479327884912521,6.874240912458925,33.78211691316883,7.732255208766177,266.0085271071446,284.57506730604206,0.7988798081875349,11.45706818743154,22.84446573015967,6.093053103676398,284.57506730604206,193.82335945945982,0.15977596163750696,2.2914136374863077,58.88757257732124,10.416420306087813,193.82335945945982,207.4866511435728,0.479327884912521,6.874240912458925,26.35005119227169,6.031159062837619,207.4866511435728,221.96855249871277,0.7988798081875349,11.45706818743154,17.81868326952454,4.752581420867591,221.96855249871277,249.88168370125138,0.15977596163750696,2.2914136374863077,75.91925878149094,13.429096737793078,249.88168370125138,266.5296203220212,0.479327884912521,6.874240912458925,33.84829385907,7.747402188334089,266.5296203220212,283.55703787996947,0.7988798081875349,11.45706818743154,22.762742694630354,6.071256017189216,283.55703787996947,75.49688791964262,75.49688791964262,33.78211691316883,33.78211691316883,22.84446573015967,22.84446573015967,alta,1,0,0.051007815713698064
0901600010995,09016,0.4129191636070836,1836,463.0,370.0,175.0,1291.0,36.0,39.0,66.0,50.0,141.0,1586.0,1888.0,370.0,262.0,238.0,1072.0,41.0,45.0,98.0,43.0,123.0,1406.0,Muy bajo,1.0,LOMAS DE CHAPULTEPEC IV SECCIÓN · MOLINO DEL REY · LOMAS DE CHAPULTEPEC,3,24.40664290591821,3,26.900758033555032,4,27.68626232797063,4,26.731412694048615,2,19.577478649312592,2,20.53298162239362,2,20.53298162239362,2,21.22757369420391,2,21.668612823625622,3,19.789862954098254,3,21.040811363665256,14,4446.390872153998,0.25217864923747274,0.19597457627118645,93.0,0.056204072966286295,0.25135135135135145,-52.0,5.620407296628629,0.43900537072590584,504.360995520779,22.883050319655144,511.23428673325657,2.3921199190369324,34.30638845047102,14.479937177670639,10.098962258955899,25.57409283511649,524.7236949078672,7.176359757110799,102.91916535141308,5.049344778063424,4.022493324496813,6.780168170281327,537.9020037361936,11.960599595184663,171.5319422523551,3.1176951740879804,2.6013287011970374,3.889830629942664,398.7627436519401,2.3921199190369324,34.30638845047102,11.294350998583099,7.877190561985601,19.94779241139086,409.28448202813644,7.176359757110799,102.91916535141308,3.9384889268894714,3.137544793107515,5.288531172819435,419.563562914231,11.960599595184663,171.5319422523551,2.431802235788625,2.029036386933689,3.0340678913552783,442.50539135427306,2.3921199190369324,34.30638845047102,12.533295269637517,8.741286260800019,22.135983935753433,431.564987601569,7.176359757110799,102.91916535141308,4.152891202909383,3.3083455131917923,5.5764266427072355,418.37406544740554,11.960599595184663,171.5319422523551,2.424907874945659,2.0232839006462955,3.0254660574737184,14.479937177670639,14.479937177670639,5.049344778063424,5.049344778063424,3.1176951740879804,3.1176951740879804,baja,0,0,0.09913615795968737
0901600011207,09016,0.3327977490584219,8322,1458.0,1033.0,1115.0,6170.0,178.0,238.0,451.0,203.0,703.0,7227.0,7668.0,1073.0,776.0,1224.0,5488.0,271.0,232.0,464.0,267.0,760.0,6449.0,Muy bajo,1.0,ESCANDÓN II SECCIÓN · ESCANDÓN I SECCIÓN · ESCANDON,3,140.53911775082082,3,143.26380969176495,3,145.19792987566663,3,146.4172452447557,2,139.79475218878767,2,144.99081869527618,2,144.99081869527618,2,142.21159109668002,2,144.24696050301358,2,130.37798500438424,4,136.1205879148776,15,25006.178748339706,0.17519826964671953,0.1399321857068336,385.0,0.03526608393988592,0.35880708294501407,654.0,3.5266083939885924,-1.6547935319141311,1679.8739534009994,12.251070236395426,1719.727903331188,7.33752775326635,105.23054273592246,16.188638964278322,14.148711177474649,18.915886895660645,1801.3904423777497,22.012583259799037,315.69162820776717,5.688153023091403,5.248503273953709,6.208192786572168,1885.9816198061571,36.68763876633172,526.1527136796119,3.5776760146821553,3.3594228544596976,3.8262582857670284,1341.3877645983266,7.33752775326635,105.23054273592246,12.627138392137093,11.035994718430228,14.754391778615302,1405.0845450546449,22.012583259799037,315.69162820776717,4.436759358011296,4.093832553683893,4.842390373526291,1471.0656634488023,36.68763876633172,526.1527136796119,2.7905872914520806,2.6203498264785634,2.9844814628982816,1603.7321055634452,7.33752775326635,105.23054273592246,15.096713847637476,13.1943793687987,17.64000866707788,1639.650478598233,22.012583259799037,315.69162820776717,5.177435500513237,4.777260222222264,5.650782880971104,1672.87620571385,36.68763876633172,526.1527136796119,3.1734185603198384,2.9798267910662606,3.393912419906304,16.188638964278322,16.188638964278322,5.688153023091403,5.688153023091403,3.5776760146821553,3.5776760146821553,baja,0,0,0.9802550390785685
0901600010783,09016,0.3807827252687423,3448,747.0,545.0,528.0,2375.0,115.0,122.0,194.0,70.0,173.0,2882.0,3229.0,427.0,333.0,229.0,1181.0,68.0,53.0,79.0,41.0,137.0,1327.0,Muy bajo,1.0,POLANCO V SECCIÓN · CHAPULTEPEC MORALES,1,64.57225652451979,1,66.33481778840054,1,66.89008890109531,1,69.11200620495775,1,55.13860750851112,1,59.128570234923714,1,59.12857023492371,1,60.04608719110434,1,61.526878500638965,2,59.56534361726452,2,62.885833870728774,7,9055.032624094303,0.2166473317865429,0.13223908330752554,320.0,0.08440824847901737,0.7494145199063231,219.0,8.440824847901737,3.259422921999014,982.7391752606604,15.38274004921351,1027.416723940146,2.3145773160791134,33.194317672847724,30.046416886276244,20.751539102018615,54.42330689522107,1121.4560479378424,6.943731948237336,99.58295301854311,11.149563760879985,8.822640159261216,15.143608579910877,1222.2023764627827,11.572886580395558,165.97158836423847,7.3198224227023685,6.0739800503892765,9.208613824285552,801.3850446733139,2.3145773160791134,33.194317672847724,23.43620517129547,16.186200499574518,42.45017937827243,874.7357173915171,6.943731948237336,99.58295301854311,8.69665973348639,6.881659324223748,11.812014692330484,953.3178536409704,11.572886580395558,165.97158836423847,5.709461489707847,4.737704439303635,7.182718782942729,1101.7814465428482,2.3145773160791134,33.194317672847724,32.22118531751627,22.253541564060143,58.3624817461656,1213.9290805255744,6.943731948237336,99.58295301854311,12.06893458677614,9.550137498508178,16.392320388350445,1330.5511152720794,11.572886580395558,165.97158836423847,7.968727663832018,6.612440857442491,10.024961192984662,30.046416886276244,30.046416886276244,11.149563760879985,11.149563760879985,7.3198224227023685,7.3198224227023685,media,0,0,0.537227478403949
0901600011122,09016,0.11221840465450833,2020,357.0,242.0,367.0,1411.0,53.0,69.0,150.0,91.0,197.0,1873.0,2199.0,293.0,207.0,414.0,1366.0,68.0,71.0,168.0,97.0,209.0,1835.0,Bajo,2.0,AMPLIACIÓN DANIEL GARZA,4,50.6398128437066,4,52.737202036892505,4,52.72943662338854,4,51.80302883765073,5,44.47109393878931,5,46.03402051976582,5,46.03402051976582,5,44.99998453598393,5,45.41782854093371,4,63.784025843760745,4,64.43743474297692,7,18000.612343572888,0.17673267326732672,0.1332423829013188,64.0,0.04349029036600793,0.21843003412969275,-179.0,4.349029036600793,-0.8323728893019302,381.22626463585885,5.825813101219925,385.00255243453756,1.918538115405808,27.514554483808915,13.501966255623914,8.783871236155036,29.170206795340125,392.12555585951384,5.755614346217427,82.54366345142678,4.693660053434214,3.562450106622029,6.8775310782592864,398.68171702025893,9.592690577029042,137.5727724190446,2.8770566544966267,2.306911599737728,3.8215357087280806,300.30199089893927,1.918538115405808,27.514554483808915,10.531533679386651,6.851419564200927,22.752761300365297,305.8579335704208,5.755614346217427,82.54366345142678,3.661054841678687,2.7787110831651827,5.3644742410422435,310.97173927580195,9.592690577029042,137.5727724190446,2.2441041905073686,1.7993910477954276,2.980797852807903,323.60635127826833,1.918538115405808,27.514554483808915,11.348813163537868,7.383110846553621,24.518445728168526,309.2835385880069,5.755614346217427,82.54366345142678,3.70205860996062,2.8098326124248483,5.424556285219772,292.85781984007946,9.592690577029042,137.5727724190446,2.113386451953752,1.6945775861315724,2.8071681452155692,10.801573004499133,13.501966255623914,3.7549280427473715,4.693660053434214,2.3016453235973016,2.8770566544966267,baja,0,0,0.5536816125051419
0901600010675,09016,0.22029028861472547,2612,487.0,345.0,362.0,1905.0,84.0,80.0,131.0,54.0,126.0,2151.0,2485.0,462.0,342.0,264.0,1618.0,69.0,61.0,83.0,55.0,145.0,1767.0,Muy bajo,1.0,POLANCO V SECCIÓN · POLANCO · CHAPULTEPEC MORALES,5,85.40978726749294,6,87.24761491062674,6,87.93852942814269,6,90.59589435615732,6,72.48795874196878,6,77.16515636796332,6,77.1651563679633,6,78.68310908826386,6,80.41124045131889,7,75.30928891694668,8,79.69013012938504,15,11857.081927784078,0.18644716692189892,0.18591549295774648,25.0,0.0005316739641524348,0.05411255411255422,127.0,0.053167396415243484,-5.1282345294874805,458.0899734082175,5.677150014179915,450.92794006025196,7.396784158801549,106.08036353725068,4.211117007493022,3.684159177684874,4.913980345882598,434.1485277454956,22.190352476404634,318.2410906117519,1.3599393703158642,1.2556017190933655,1.4831890083994848,413.9530686329196,36.983920794007716,530.401817686253,0.7789831627510977,0.7318189152431531,0.8326454781108225,351.7237932469965,7.396784158801549,106.08036353725068,3.2846712658445565,2.8736441585942014,3.8329046697884253,338.63585164148657,22.190352476404634,318.2410906117519,1.0607527088463742,0.9793693408928251,1.156887426551598,322.88339353367724,36.983920794007716,530.401817686253,0.6076068669458561,0.5708187538896593,0.6494634729264415,299.2615073704099,7.396784158801549,106.08036353725068,2.794737498872088,2.445018219006762,3.2611977099953062,232.13890944565247,22.190352476404634,318.2410906117519,0.7271586154552092,0.6713693474489606,0.7930601094044764,159.17621630189672,36.983920794007716,530.401817686253,0.2995402179747088,0.28140428172513815,0.32017483809038844,4.211117007493022,4.211117007493022,1.3599393703158642,1.3599393703158642,0.7789831627510977,0.7789831627510977,baja,0,0,0.7782805429864253
